time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
5.8793,0.1385,0.0598,0.0625,0.00627,-0.00040,0.00710,-5.00,0.00,0.00,29.0,125.64,634.38,273.46,DESCEND
5.8894,0.0085,0.0498,0.5025,0.01227,0.00859,0.00810,-5.00,0.00,0.00,29.1,125.64,634.38,273.42,DESCEND
5.8995,0.4085,0.1198,-0.1974,0.02627,-0.00140,0.01010,-5.00,0.00,0.00,29.1,125.64,634.38,273.36,DESCEND
5.9096,0.1885,-0.4001,0.2725,0.02127,0.00359,0.00610,-5.00,0.00,0.00,29.2,125.64,634.39,273.30,DESCEND
5.9197,0.1585,-0.0401,0.1925,0.03727,0.02159,0.00610,-5.00,0.00,0.00,29.2,125.64,634.39,273.26,DESCEND
5.9299,0.0085,0.0498,-0.1874,0.00227,-0.00040,0.00610,-5.00,0.00,0.00,29.3,125.64,634.39,273.20,DESCEND
5.9400,-0.0914,0.0698,0.0825,-0.00172,-0.00240,0.01410,-5.00,0.00,0.00,29.3,125.64,634.39,273.16,DESCEND
5.9501,-0.1114,0.1898,0.2425,0.00327,0.01759,0.00710,-5.00,0.00,0.00,29.4,125.64,634.39,273.10,DESCEND
5.9603,0.3185,-0.0001,-0.0674,0.00827,-0.01040,0.00910,-5.00,0.00,0.00,29.4,125.64,634.40,273.06,DESCEND
5.9704,0.1385,-0.0301,-0.0274,0.01127,-0.00340,0.00810,-5.00,0.00,0.00,29.5,125.64,634.40,273.00,DESCEND
5.9805,0.0885,0.1498,-0.0674,0.02227,0.00659,0.01010,-5.00,0.00,0.00,29.5,125.64,634.40,272.96,DESCEND
5.9906,-0.0314,-0.0901,0.2025,-0.00472,0.00959,0.00910,-5.00,0.00,0.00,29.6,125.64,634.40,272.90,DESCEND
6.0007,0.0985,0.0098,0.0225,0.01727,0.01159,0.00810,-5.00,0.00,0.00,29.6,125.64,634.40,272.86,DESCEND
6.0108,0.1985,0.0898,0.1225,0.01727,0.00659,0.00610,-5.00,0.00,0.00,29.7,125.64,634.40,272.80,DESCEND
6.0210,0.1385,0.2298,-0.1274,0.00327,-0.00440,0.00910,-5.00,0.00,0.00,29.7,125.64,634.41,272.76,DESCEND
6.0311,0.2185,-0.2001,0.2125,0.02527,0.01059,0.00710,-5.00,0.00,0.00,29.8,125.64,634.41,272.70,DESCEND
6.0412,0.0285,-0.0301,-0.0874,0.00427,0.01159,0.00610,-5.00,0.00,0.00,29.8,125.64,634.41,272.66,DESCEND
6.0513,-0.0514,0.4598,-0.3474,-0.00272,-0.01340,0.01310,-5.00,0.00,0.00,29.9,125.64,634.41,272.60,DESCEND
6.0614,0.2685,-0.2701,0.1525,0.01927,0.00059,0.00610,-5.00,0.00,0.00,29.9,125.64,634.41,272.56,DESCEND
6.0715,-0.0314,0.2798,-0.0074,0.01427,0.01059,0.01010,-5.00,0.00,0.00,30.0,125.64,634.42,272.50,DESCEND
6.0816,0.2285,0.1198,-0.0474,0.02027,0.00759,0.01110,-5.00,0.00,0.00,30.0,125.64,634.42,272.44,DESCEND
6.0917,0.3385,0.0498,0.2825,0.01227,0.00159,0.00410,-5.00,0.00,0.00,30.1,125.64,634.42,272.40,DESCEND
6.1019,-0.0114,-0.1301,0.2325,0.01327,0.00759,0.01010,-5.00,0.00,0.00,30.1,125.64,634.42,272.34,DESCEND
6.1120,0.2285,0.0698,-0.0874,0.01727,-0.00340,0.01110,-5.00,0.00,0.00,30.2,125.64,634.42,272.30,DESCEND
6.1221,-0.1714,-0.1801,0.3025,0.00427,0.01659,0.00610,-5.00,0.00,0.00,30.2,125.64,634.43,272.24,DESCEND
6.1322,0.1885,0.0198,0.1525,0.00527,0.00059,0.00510,-5.00,0.00,0.00,30.3,125.64,634.43,272.20,DESCEND
6.1423,0.0985,-0.0801,0.1725,0.01027,0.01159,0.00710,-5.00,0.00,0.00,30.3,125.64,634.43,272.14,DESCEND
6.1525,0.0885,-0.2401,0.3025,0.01427,0.01359,0.00610,-5.00,0.00,0.00,30.4,125.64,634.43,272.10,DESCEND
6.1626,0.1385,0.0598,-0.0774,0.01127,-0.00040,0.00910,-5.00,0.00,0.00,30.4,125.64,634.43,272.04,DESCEND
6.1727,0.2485,0.0898,-0.1874,0.01127,-0.00640,0.00910,-5.00,0.00,0.00,30.5,125.64,634.43,272.00,DESCEND
6.1828,0.1585,0.2198,0.0025,0.01127,0.00659,0.00910,-5.00,0.00,0.00,30.5,125.64,634.44,271.94,DESCEND
6.1929,0.0585,-0.4001,0.3825,0.00027,0.00059,0.00610,-5.00,0.00,0.00,30.6,125.64,634.44,271.90,DESCEND
6.2030,0.0885,-0.1701,0.2325,0.00827,0.00959,0.00810,-5.00,0.00,0.00,30.6,125.64,634.44,271.84,DESCEND
6.2131,0.2285,-0.0901,0.3125,0.00927,0.00859,0.00710,-5.00,0.00,0.00,30.7,125.64,634.44,271.80,DESCEND
6.2233,0.1085,0.0598,0.2025,0.00227,0.00359,0.00610,-5.00,0.00,0.00,30.7,125.64,634.44,271.74,DESCEND
6.2334,0.1185,-0.2101,0.4025,0.01027,0.01459,0.00510,-5.00,0.00,0.00,30.8,125.64,634.45,271.70,DESCEND
6.2435,-0.0814,-0.2101,0.1825,-0.01472,0.00359,0.00710,-5.00,0.00,0.00,30.8,125.64,634.45,271.64,DESCEND
6.2536,0.2385,0.1198,0.2125,0.00927,0.00059,0.01010,-5.00,0.00,0.00,30.9,125.64,634.45,271.58,DESCEND
6.2638,-0.1014,-0.3601,0.6225,0.01627,0.01959,0.00510,-5.00,0.00,0.00,30.9,125.64,634.45,271.54,DESCEND
6.2739,-0.1014,-0.0701,0.1825,-0.00472,0.00059,0.01010,-5.00,0.00,0.00,31.0,125.64,634.45,271.48,DESCEND
6.2840,0.1785,-0.1601,0.1325,0.01227,0.00459,0.00810,-5.00,0.00,0.00,31.0,125.64,634.46,271.44,DESCEND
6.2941,-0.0014,0.3698,-0.2574,-0.01272,-0.01440,0.01210,-5.00,0.00,0.00,31.1,125.64,634.46,271.38,DESCEND
6.3042,-0.0614,-0.1501,0.2825,0.00227,0.01459,0.00810,-5.00,0.00,0.00,31.1,125.64,634.46,271.34,DESCEND
6.3143,0.0085,-0.2101,0.0525,0.01027,0.01359,0.00610,-5.00,0.00,0.00,31.2,125.64,634.46,271.28,DESCEND
6.3244,0.0785,0.0098,0.0625,-0.00072,0.00659,0.00710,-5.00,0.00,0.00,31.2,125.64,634.46,271.24,DESCEND
6.3345,0.1385,0.0598,0.3725,0.02127,0.01659,0.00710,-5.00,0.00,0.00,31.3,125.64,634.46,271.18,DESCEND
6.3447,0.1185,0.3998,-0.1774,0.01127,-0.00540,0.00810,-5.00,0.00,0.00,31.3,125.64,634.47,271.14,DESCEND
6.3548,0.1985,0.1098,-0.1774,0.00727,-0.00440,0.00610,-5.00,0.00,0.00,31.4,125.64,634.47,271.08,DESCEND
6.3649,0.0985,-0.0601,-0.1874,0.02527,0.00859,0.00610,-5.00,0.00,0.00,31.4,125.64,634.47,271.04,DESCEND
6.3750,0.2785,-0.0901,-0.0074,0.00927,-0.00040,0.00710,-5.00,0.00,0.00,31.5,125.64,634.47,270.98,DESCEND
6.3851,0.2685,-0.0701,0.0825,0.01727,0.00259,0.00410,-5.00,0.00,0.00,31.5,125.64,634.47,270.94,DESCEND
6.3952,0.0985,0.0698,0.1725,0.00527,0.00459,0.00810,-5.00,0.00,0.00,31.6,125.64,634.48,270.88,DESCEND
6.4053,0.0885,0.0998,0.0225,0.01327,0.00459,0.00810,-5.00,0.00,0.00,31.6,125.64,634.48,270.84,DESCEND
6.4155,0.0885,0.1198,0.3525,0.01127,0.00859,0.01010,-5.00,0.00,0.00,31.7,125.64,634.48,270.78,DESCEND
6.4256,0.0385,-0.0101,0.3225,0.00227,0.00559,0.01110,-5.00,0.00,0.00,31.8,125.64,634.48,270.72,DESCEND
6.4357,0.2485,-0.0301,-0.0574,0.02327,0.01059,0.00910,-5.00,0.00,0.00,31.8,125.65,634.48,270.68,DESCEND
6.4458,0.0585,0.1198,0.1625,0.01827,0.01559,0.00510,-5.00,0.00,0.00,31.9,125.65,634.49,270.62,DESCEND
6.4559,0.1085,-0.0901,0.0925,0.02227,0.00059,0.00610,-5.00,0.00,0.00,31.9,125.65,634.49,270.58,DESCEND
6.4662,0.0985,-0.2501,0.2425,0.01127,0.00859,0.00810,-5.00,0.00,0.00,32.0,125.65,634.49,270.52,DESCEND
6.4763,0.1085,0.0898,0.1025,0.01127,0.00859,0.01010,-5.00,0.00,0.00,32.0,125.65,634.49,270.48,DESCEND
6.4864,0.1485,0.0998,-0.1374,0.00127,-0.00440,0.00610,-5.00,0.00,0.00,32.1,125.65,634.49,270.42,DESCEND
6.4965,0.2585,-0.2501,0.0625,0.03127,0.00959,0.00810,-5.00,0.00,0.00,32.1,125.65,634.49,270.38,DESCEND
6.5066,0.1385,0.1398,-0.0774,0.01627,0.00759,0.00810,-5.00,0.00,0.00,32.2,125.65,634.50,270.32,DESCEND
6.5167,0.1685,0.1298,-0.1374,0.01727,0.00459,0.01010,-5.00,0.00,0.00,32.2,125.65,634.50,270.28,DESCEND
6.5269,0.3185,0.1198,-0.2274,0.01727,-0.00440,0.01010,-5.00,0.00,0.00,32.3,125.65,634.50,270.22,DESCEND
6.5370,0.0885,-0.0601,0.3125,0.01927,0.01559,0.00810,-5.00,0.00,0.00,32.3,125.65,634.50,270.18,DESCEND
6.5471,0.0785,-0.1401,0.4625,0.01727,0.01459,0.00810,-5.00,0.00,0.00,32.4,125.65,634.50,270.12,DESCEND
6.5572,0.1085,-0.0701,0.2325,-0.00472,-0.00440,0.00710,-5.00,0.00,0.00,32.4,125.65,634.51,270.08,DESCEND
6.5673,0.0585,-0.0101,0.0525,0.01127,0.00559,0.00910,-5.00,0.00,0.00,32.5,125.65,634.51,270.02,DESCEND
6.5774,0.2385,-0.0001,0.1725,0.00727,0.00159,0.01010,-5.00,0.00,0.00,32.5,125.65,634.51,269.98,DESCEND
6.5875,0.2985,-0.0601,0.0925,0.00827,-0.00340,0.00910,-5.00,0.00,0.00,32.6,125.65,634.51,269.92,DESCEND
6.5976,0.0885,-0.2401,0.3625,0.02727,0.01159,0.00810,-5.00,0.00,0.00,32.6,125.65,634.51,269.86,DESCEND
6.6077,0.0385,0.1798,0.0625,0.02327,0.01059,0.01010,-5.00,0.00,0.00,32.7,125.65,634.52,269.82,DESCEND
6.6179,0.4185,-0.0001,-0.1874,0.03127,-0.00240,0.00610,-5.00,0.00,0.00,32.7,125.65,634.52,269.76,DESCEND
6.6280,0.0485,0.3198,-0.0874,0.02227,0.00759,0.01210,-5.00,0.00,0.00,32.8,125.65,634.52,269.72,DESCEND
6.6381,0.1485,-0.3201,0.3925,0.00727,0.00659,0.00610,-5.00,0.00,0.00,32.8,125.65,634.52,269.66,DESCEND
6.6482,0.1685,-0.4601,0.1225,0.00927,0.00259,0.00110,-5.00,0.00,0.00,32.9,125.65,634.52,269.62,DESCEND
6.6584,0.2285,0.0198,0.1825,0.01827,0.00959,0.00910,-5.00,0.00,0.00,32.9,125.65,634.53,269.56,DESCEND
6.6685,0.0785,-0.1201,0.1625,0.01827,0.01359,0.00810,-5.00,0.00,0.00,33.0,125.65,634.53,269.52,DESCEND
6.6786,0.2685,-0.1301,0.0425,0.01227,-0.00840,0.00610,-5.00,0.00,0.00,33.0,125.65,634.53,269.46,DESCEND
6.6887,0.2385,0.0898,-0.1774,0.02127,0.00459,0.01010,-5.00,0.00,0.00,33.1,125.65,634.53,269.42,DESCEND
6.6988,0.1685,-0.1201,0.1125,0.00827,0.00359,0.00610,-5.00,0.00,0.00,33.1,125.65,634.53,269.36,DESCEND
6.7090,0.1185,0.1598,0.1025,0.02527,0.01259,0.00910,-5.00,0.00,0.00,33.2,125.65,634.53,269.32,DESCEND
6.7191,0.1985,0.0798,0.4525,0.01027,0.00959,0.00710,-5.00,0.00,0.00,33.2,125.65,634.54,269.26,DESCEND
6.7292,0.1185,0.2598,-0.2374,0.00427,-0.00840,0.00810,-5.00,0.00,0.00,33.3,125.65,634.54,269.22,DESCEND
6.7393,-0.0114,0.2298,0.3525,0.01627,0.01559,0.01010,-5.00,0.00,0.00,33.3,125.65,634.54,269.16,DESCEND
6.7494,0.4285,-0.1801,0.0025,0.01827,-0.00240,0.00610,-5.00,0.00,0.00,33.4,125.65,634.54,269.12,DESCEND
6.7595,0.1185,-0.1701,0.4625,0.00527,0.00759,0.00910,-5.00,0.00,0.00,33.4,125.65,634.54,269.06,DESCEND
6.7696,0.0685,-0.1501,0.2625,0.01927,0.01059,0.00710,-5.00,0.00,0.00,33.5,125.65,634.55,269.00,DESCEND
6.7797,-0.0014,-0.3601,0.0225,0.01527,0.01359,0.00810,-5.00,0.00,0.00,33.5,125.65,634.55,268.96,DESCEND
6.7899,0.2485,-0.0201,0.3325,0.01727,0.01059,0.00910,-5.00,0.00,0.00,33.6,125.65,634.55,268.90,DESCEND
6.8000,0.1785,-0.2001,0.3125,0.00927,0.00159,0.00710,-5.00,0.00,0.00,33.6,125.65,634.55,268.86,DESCEND
6.8101,0.3185,-0.3101,0.0625,0.02527,0.01159,0.00310,-5.00,0.00,0.00,33.7,125.65,634.55,268.80,DESCEND
6.8202,0.0985,0.0898,-0.1274,0.00427,-0.00040,0.00910,-5.00,0.00,0.00,33.7,125.65,634.55,268.76,DESCEND
6.8304,0.0485,0.0098,-0.0374,0.01427,-0.00140,0.01110,-5.00,0.00,0.00,33.8,125.65,634.56,268.70,DESCEND
6.8405,0.1985,0.1298,0.1525,0.02327,0.00959,0.01010,-5.00,0.00,0.00,33.8,125.65,634.56,268.66,DESCEND
6.8506,0.0785,0.0898,0.1025,0.02927,0.01059,0.00710,-5.00,0.00,0.00,33.9,125.65,634.56,268.60,DESCEND
6.8607,0.0785,-0.0401,0.1825,0.02627,0.01359,0.00910,-5.00,0.00,0.00,33.9,125.65,634.56,268.56,DESCEND
6.8708,0.2285,0.0498,0.0025,0.00827,0.00559,0.00710,-5.00,0.00,0.00,34.0,125.65,634.56,268.50,DESCEND
6.8809,0.0985,-0.1201,0.3225,0.02127,0.01359,0.00810,-5.00,0.00,0.00,34.0,125.65,634.57,268.46,DESCEND
6.8910,0.0085,0.0298,-0.0174,0.01327,0.00959,0.01010,-5.00,0.00,0.00,34.1,125.65,634.57,268.40,DESCEND
6.9012,0.2485,-0.0101,-0.0174,0.02527,0.00759,0.01110,-5.00,0.00,0.00,34.1,125.65,634.57,268.36,DESCEND
6.9113,-0.0114,0.2698,-0.2374,-0.01472,-0.00540,0.01010,-5.00,0.00,0.00,34.2,125.65,634.57,268.30,DESCEND
6.9214,0.3785,0.0298,-0.0374,0.02427,0.00459,0.00410,-5.00,0.00,0.00,34.2,125.65,634.57,268.26,DESCEND
6.9315,0.1285,-0.0201,0.0525,0.02227,0.00459,0.00910,-5.00,0.00,0.00,34.3,125.65,634.58,268.20,DESCEND
6.9417,-0.1214,0.2298,0.1525,-0.00272,0.00759,0.01110,-5.00,0.00,0.00,34.3,125.65,634.58,268.14,DESCEND
6.9518,0.1585,0.1598,0.0425,0.00427,0.00559,0.01010,-5.00,0.00,0.00,34.4,125.65,634.58,268.10,DESCEND
6.9619,0.1085,0.3298,-0.1474,0.00627,0.00159,0.00810,-5.00,0.00,0.00,34.4,125.65,634.58,268.04,DESCEND
6.9720,0.0085,0.0198,0.2525,0.01227,0.00759,0.01010,-5.00,0.00,0.00,34.5,125.65,634.58,268.00,DESCEND
6.9821,0.0385,0.0398,0.2325,0.00327,0.00859,0.01210,-5.00,0.00,0.00,34.5,125.65,634.59,267.94,DESCEND
6.9922,0.1385,-0.2201,0.3425,0.01827,0.01759,0.00610,-5.00,0.00,0.00,34.6,125.65,634.59,267.90,DESCEND
7.0024,0.0585,-0.0501,0.4725,0.01527,0.01059,0.00610,-5.00,0.00,0.00,34.6,125.65,634.59,267.84,DESCEND
7.0125,-0.0414,0.2598,-0.1174,0.00627,-0.00040,0.01110,-5.00,0.00,0.00,34.7,125.65,634.59,267.80,DESCEND
7.0226,0.1285,0.0298,0.0525,0.00527,-0.00740,0.00810,-5.00,0.00,0.00,34.7,125.65,634.59,267.74,DESCEND
7.0327,0.1985,-0.0401,0.0625,0.01627,0.00659,0.00810,-5.00,0.00,0.00,34.8,125.65,634.59,267.70,DESCEND
7.0428,-0.0214,-0.0801,0.1525,0.00127,0.00159,0.00610,-5.00,0.00,0.00,34.8,125.65,634.60,267.65,DESCEND
7.0529,-0.1814,0.4298,-0.2074,0.00527,0.01259,0.00710,-5.00,0.00,0.00,34.9,125.65,634.60,267.61,DESCEND
7.0630,0.1185,0.3998,-0.1274,0.00727,-0.00540,0.01110,-5.00,0.00,0.00,34.9,125.65,634.60,267.55,DESCEND
7.0731,0.0185,0.3898,0.0425,-0.00872,-0.00240,0.00910,-5.00,0.00,0.00,35.0,125.65,634.60,267.51,DESCEND
7.0833,0.1985,-0.0801,0.2325,0.01627,0.00859,0.00910,-5.00,0.00,0.00,35.0,125.65,634.60,267.45,DESCEND
7.0934,0.2385,-0.2801,0.1725,0.02627,0.00859,0.00610,-5.00,0.00,0.00,35.1,125.65,634.61,267.41,DESCEND
7.1035,0.2185,-0.0201,-0.0074,0.02827,0.00459,0.01110,-5.00,0.00,0.00,35.1,125.65,634.61,267.35,DESCEND
7.1136,0.2285,-0.1401,0.3425,0.01927,0.00559,0.01110,-5.00,0.00,0.00,35.2,125.65,634.61,267.29,DESCEND
7.1237,0.2085,0.1398,-0.1474,0.00827,-0.00440,0.01110,-5.00,0.00,0.00,35.2,125.65,634.61,267.25,DESCEND
7.1338,0.1285,0.2298,-0.0074,0.01527,0.00359,0.01210,-5.00,0.00,0.00,35.3,125.65,634.61,267.19,DESCEND
7.1439,0.0485,-0.4301,0.0025,0.01927,0.00859,0.00810,-5.00,0.00,0.00,35.3,125.65,634.61,267.15,DESCEND
7.1540,0.1685,0.0698,0.2925,0.01327,0.00659,0.00810,-5.00,0.00,0.00,35.4,125.66,634.62,267.09,DESCEND
7.1642,0.0685,0.3098,0.0825,0.00027,0.00359,0.01110,-5.00,0.00,0.00,35.4,125.66,634.62,267.05,DESCEND
7.1743,0.1685,-0.1901,-0.1074,0.00227,-0.00540,0.01010,-5.00,0.00,0.00,35.5,125.66,634.62,266.99,DESCEND
7.1845,0.1485,0.0598,0.1125,0.01527,0.00559,0.01110,-5.00,0.00,0.00,35.5,125.66,634.62,266.95,DESCEND
7.1946,-0.0214,0.2798,-0.1974,0.00227,-0.00140,0.00910,-5.00,0.00,0.00,35.6,125.66,634.62,266.89,DESCEND
7.2047,0.1985,-0.0401,0.0525,0.00427,0.00759,0.00810,-5.00,0.00,0.00,35.6,125.66,634.63,266.85,DESCEND
7.2148,0.1485,-0.0101,0.1425,0.01827,0.00959,0.00610,-5.00,0.00,0.00,35.7,125.66,634.63,266.79,DESCEND
7.2249,0.0285,0.2298,-0.1174,-0.00172,-0.00940,0.01110,-5.00,0.00,0.00,35.7,125.66,634.63,266.75,DESCEND
7.2351,0.2985,-0.1601,0.0025,0.01227,-0.00240,0.00910,-5.00,0.00,0.00,35.8,125.66,634.63,266.69,DESCEND
7.2451,0.1985,0.1598,-0.0174,0.01027,0.00459,0.00910,-5.00,0.00,0.00,35.8,125.66,634.63,266.65,DESCEND
7.2552,0.1985,-0.2501,0.4125,0.00327,0.00659,0.00910,-5.00,0.00,0.00,35.9,125.66,634.64,266.59,DESCEND
7.2653,-0.0714,0.1098,0.0325,0.01627,0.00659,0.01010,-5.00,0.00,0.00,35.9,125.66,634.64,266.55,DESCEND
7.2754,-0.1614,-0.2601,0.1225,0.00027,0.00859,0.00710,-5.00,0.00,0.00,36.0,125.66,634.64,266.49,DESCEND
7.2856,0.3885,-0.1501,0.3225,0.02827,0.00659,0.01110,-5.00,0.00,0.00,36.1,125.66,634.64,266.43,DESCEND
7.2957,-0.0014,0.1798,0.0825,-0.00872,-0.00740,0.00910,-5.00,0.00,0.00,36.1,125.66,634.64,266.39,DESCEND
7.3058,0.0185,0.2798,-0.0874,0.00427,-0.00440,0.00810,-5.00,0.00,0.00,36.2,125.66,634.65,266.33,DESCEND
7.3159,0.1485,-0.1101,0.0125,0.00127,-0.00240,0.00810,-5.00,0.00,0.00,36.2,125.66,634.65,266.29,DESCEND
7.3260,0.1085,0.0798,0.0925,0.01527,0.00359,0.01110,-5.00,0.00,0.00,36.3,125.66,634.65,266.23,DESCEND
7.3361,0.2085,-0.1501,-0.0074,0.02027,0.00159,0.01010,-5.00,0.00,0.00,36.3,125.66,634.65,266.19,DESCEND
7.3462,0.0785,-0.0501,0.3525,0.00627,0.00559,0.00710,-5.00,0.00,0.00,36.4,125.66,634.65,266.13,DESCEND
7.3563,0.0885,0.1198,-0.1674,0.01727,-0.01040,0.01110,-5.00,0.00,0.00,36.4,125.66,634.65,266.09,DESCEND
7.3664,0.0785,0.1898,-0.0474,0.00127,-0.00240,0.00910,-5.00,0.00,0.00,36.5,125.66,634.66,266.03,DESCEND
7.3765,0.0885,-0.0601,0.5325,0.00727,0.01059,0.00710,-5.00,0.00,0.00,36.5,125.66,634.66,265.99,DESCEND
7.3866,0.1685,0.2098,-0.0274,0.03127,0.00259,0.01310,-5.00,0.00,0.00,36.6,125.66,634.66,265.93,DESCEND
7.3968,-0.0014,-0.0201,-0.1574,0.00827,0.00759,0.00610,-5.00,0.00,0.00,36.6,125.66,634.66,265.89,DESCEND
7.4069,0.0385,-0.1701,0.0625,0.01427,0.01459,0.00910,-5.00,0.00,0.00,36.7,125.66,634.66,265.83,DESCEND
7.4170,0.0285,0.1098,0.3425,-0.00472,0.00059,0.00810,-5.00,0.00,0.00,36.7,125.66,634.67,265.79,DESCEND
7.4271,0.0585,0.4498,-0.0974,0.01827,0.00059,0.01110,-5.00,0.00,0.00,36.8,125.66,634.67,265.73,DESCEND
7.4372,0.0585,0.0698,0.2225,0.00627,0.01159,0.00710,-5.00,0.00,0.00,36.8,125.66,634.67,265.69,DESCEND
7.4473,0.1385,0.2798,-0.0874,0.01627,-0.00240,0.01310,-5.00,0.00,0.00,36.9,125.66,634.67,265.63,DESCEND
7.4574,0.2285,-0.0401,0.1025,0.01627,-0.00440,0.00710,-5.00,0.00,0.00,36.9,125.66,634.67,265.59,DESCEND
7.4675,-0.0514,0.3098,-0.0174,-0.00072,0.00059,0.01110,-5.00,0.00,0.00,37.0,125.66,634.67,265.53,DESCEND
7.4776,-0.0914,-0.0601,-0.1174,-0.00072,0.00359,0.00710,-5.00,0.00,0.00,37.0,125.66,634.68,265.47,DESCEND
7.4877,-0.0914,-0.1901,0.2425,0.00827,0.01059,0.01010,-5.00,0.00,0.00,37.1,125.66,634.68,265.43,DESCEND
7.4980,0.0185,-0.1301,0.4925,0.00827,0.02059,0.00810,-5.00,0.00,0.00,37.1,125.66,634.68,265.37,DESCEND
7.5081,0.1285,0.0698,0.0825,0.00227,0.00159,0.00910,-5.00,0.00,0.00,37.2,125.66,634.68,265.33,DESCEND
7.5182,0.2685,-0.0801,0.1925,0.02727,0.01059,0.00910,-5.00,0.00,0.00,37.2,125.66,634.68,265.27,DESCEND
7.5283,0.0585,-0.0701,0.2325,0.01127,0.00659,0.00810,-5.00,0.00,0.00,37.3,125.66,634.69,265.23,DESCEND
7.5384,0.3085,-0.2101,0.2025,0.03027,0.00759,0.00810,-5.00,0.00,0.00,37.3,125.66,634.69,265.17,DESCEND
7.5485,0.0685,0.2498,-0.2874,0.00927,-0.00040,0.01210,-5.00,0.00,0.00,37.4,125.66,634.69,265.13,DESCEND
7.5586,0.0885,-0.3401,0.6725,0.02627,0.01659,0.00510,-5.00,0.00,0.00,37.4,125.66,634.69,265.07,DESCEND
7.5687,-0.0714,0.0998,-0.0974,-0.00372,0.00159,0.01010,-5.00,0.00,0.00,37.5,125.66,634.69,265.03,DESCEND
7.5788,0.1485,0.0998,-0.2474,0.00227,-0.00340,0.01210,-5.00,0.00,0.00,37.5,125.66,634.70,264.97,DESCEND
7.5890,-0.0214,0.4198,-0.1674,0.00327,-0.00140,0.01210,-5.00,0.00,0.00,37.6,125.66,634.70,264.93,DESCEND
7.5991,-0.0014,-0.0001,-0.0874,0.02727,0.00859,0.01210,-5.00,0.00,0.00,37.6,125.66,634.70,264.87,DESCEND
7.6092,0.0885,0.3898,-0.0574,0.00927,-0.00040,0.01110,-5.00,0.00,0.00,37.7,125.66,634.70,264.83,DESCEND
7.6193,0.2385,-0.0001,-0.0874,0.01827,0.00559,0.00810,-5.00,0.00,0.00,37.7,125.66,634.70,264.77,DESCEND
7.6294,0.2285,0.2698,-0.0074,0.00927,-0.00240,0.01110,-5.00,0.00,0.00,37.8,125.66,634.70,264.73,DESCEND
7.6395,0.2585,0.1098,-0.1874,0.00927,-0.00040,0.00910,-5.00,0.00,0.00,37.8,125.66,634.71,264.67,DESCEND
7.6496,0.2885,0.1198,0.0525,0.03927,0.00959,0.00810,-5.00,0.00,0.00,37.9,125.66,634.71,264.61,DESCEND
7.6598,0.0585,0.0298,-0.1874,0.00027,0.00059,0.01010,-5.00,0.00,0.00,37.9,125.66,634.71,264.57,DESCEND
7.6699,0.2285,-0.2001,0.4325,0.02627,0.01059,0.00810,-5.00,0.00,0.00,38.0,125.66,634.71,264.51,DESCEND
7.6800,0.1385,0.2998,-0.0974,0.01727,0.00559,0.01010,-5.00,0.00,0.00,38.0,125.66,634.71,264.47,DESCEND
7.6901,0.1585,0.1098,-0.1874,0.02127,0.00759,0.00510,-5.00,0.00,0.00,38.1,125.66,634.72,264.41,DESCEND
7.7002,0.3485,-0.1101,0.3225,0.03527,0.00759,0.00710,-5.00,0.00,0.00,38.1,125.66,634.72,264.37,DESCEND
7.7103,-0.0514,-0.0301,0.4625,-0.00272,0.00359,0.00910,-5.00,0.00,0.00,38.2,125.66,634.72,264.31,DESCEND
7.7204,0.1885,-0.3801,0.1325,0.02327,0.01159,0.00410,-5.00,0.00,0.00,38.2,125.66,634.72,264.27,DESCEND
7.7306,0.2085,0.0298,-0.0774,0.00027,-0.01140,0.01410,-5.00,0.00,0.00,38.3,125.66,634.72,264.21,DESCEND
7.7407,0.0585,0.0098,0.0525,0.01227,0.01259,0.00910,-5.00,0.00,0.00,38.3,125.66,634.73,264.17,DESCEND
7.7508,0.4085,0.2798,-0.0174,0.02327,0.00459,0.00810,-5.00,0.00,0.00,38.4,125.66,634.73,264.11,DESCEND
7.7609,0.1585,0.0398,-0.1974,0.00327,-0.01040,0.01210,-5.00,0.00,0.00,38.4,125.66,634.73,264.07,DESCEND
7.7710,0.1885,0.1198,0.0925,0.02127,0.00859,0.00810,-5.00,0.00,0.00,38.5,125.66,634.73,264.01,DESCEND
7.7811,-0.0214,-0.3701,0.4825,0.00927,0.01359,0.00710,-5.00,0.00,0.00,38.5,125.66,634.73,263.97,DESCEND
7.7912,0.1585,-0.1801,0.1925,0.02127,0.00859,0.00710,-5.00,0.00,0.00,38.6,125.66,634.74,263.91,DESCEND
7.8014,0.2185,-0.0201,-0.0074,0.01227,0.00459,0.01210,-5.00,0.00,0.00,38.6,125.66,634.74,263.87,DESCEND
7.8115,0.3685,-0.0301,-0.0474,0.02427,0.00559,0.00710,-5.00,0.00,0.00,38.7,125.66,634.74,263.81,DESCEND
7.8216,0.1585,-0.3701,0.0125,0.02127,0.00759,0.00610,-5.00,0.00,0.00,38.7,125.66,634.74,263.75,DESCEND
7.8317,0.2385,-0.1901,0.3025,0.02427,0.00559,0.00910,-5.00,0.00,0.00,38.8,125.66,634.74,263.71,DESCEND
7.8418,0.3185,0.0398,0.0725,0.02127,0.00359,0.00910,-5.00,0.00,0.00,38.8,125.66,634.74,263.65,DESCEND
